key,value,unit,source_name,source_url,source_year,confidence,notes
electricity_price_usd_per_kwh,0.082,USD/kWh,EIA Electric Sales Revenue and Average Price — Table 5.6.A US industrial average,https://www.eia.gov/electricity/sales_revenue_price/,2024,high,US industrial average electricity price for 2024 from EIA Form 826 (Table 5.6.A). Replace with site-specific PPA rate when known.
water_price_usd_per_kg,0.0015,USD/kg,Internal estimate — US industrial process water proxy,https://www.epa.gov/watersense,2025,low,INTERNAL ESTIMATE: ~1.5 USD/m3 is a typical screening value for US industrial process water. AWWA Water Industry Surveys and EPA WaterSense fact sheets discuss industrial water pricing context but no single national price index exists. Replace with the actual utility tariff for the project site.
wastewater_price_usd_per_kg,0.0018,USD/kg,Internal estimate — US industrial wastewater treatment proxy,https://www.epa.gov/watersense,2025,low,INTERNAL ESTIMATE: ~1.8 USD/m3 is consistent with EPA and AWWA survey ranges for industrial wastewater disposal fees. Highly site-specific (depends on POTW surcharges sewage strength). Replace with site-specific tariff.
naoh_price_usd_per_kg,0.50,USD/kg,UC Berkeley chemical price guide — bulk caustic soda,https://guides.lib.berkeley.edu/chemical-prices/industry,2025,low,Bulk industrial NaOH 0.30-0.70 USD/kg depending on grade and region. UC Berkeley library guide aggregates ICIS pricing. 0.50 is the screening mid-value; replace with delivered vendor quote.
h2so4_price_usd_per_kg,0.12,USD/kg,UC Berkeley chemical price guide — bulk H2SO4 commodity,https://guides.lib.berkeley.edu/chemical-prices/industry,2025,low,Sulfuric acid 0.08-0.15 USD/kg is the typical bulk commodity range. Replace with delivered quote.
h3po4_price_usd_per_kg,0.85,USD/kg,UC Berkeley chemical price guide — technical-grade H3PO4,https://guides.lib.berkeley.edu/chemical-prices/industry,2025,low,Technical-grade phosphoric acid benchmark; 0.60-1.20 USD/kg range depending on purity. Replace with vendor quote.
mgcl2_price_usd_per_kg,0.20,USD/kg,Internal estimate — magnesium compound proxy,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025.pdf,2025,low,INTERNAL ESTIMATE: MgCl2 is a low-value industrial salt typically 0.15-0.30 USD/kg. USGS Mineral Commodity Summaries 2025 covers magnesium and magnesium compounds at the commodity level but does not break out MgCl2 specifically. Replace with vendor quote.
co2_price_usd_per_kg,0.08,USD/kg,NETL Cradle-to-Gate LCA Model for Alternative Sources of CO2 (2013) — merchant CO2 proxy,https://www.netl.doe.gov/projects/files/CradletoGateLifeCycleAnalysisModelforAlternativeSourcesofCarbonDioxideReport_093013.pdf,2013,low,Delivered merchant CO2 typically 0.04-0.15 USD/kg depending on region purity and contract terms. NETL 2013 report covers CO2 supply chain costs at the time of writing; current spot prices may differ.
ammonia_market_price_usd_per_kg,0.60,USD/kg,World Bank Pink Sheet — global ammonia commodity benchmark,https://www.worldbank.org/en/research/commodity-markets,2025,medium,World Bank monthly Pink Sheet tracks global ammonia (Black Sea Yuzhny FOB) benchmark. 2020-2025 range ~0.30-1.20 USD/kg with high volatility around natural gas prices. 0.60 is near the 5-year median.
urea_market_price_usd_per_kg,0.40,USD/kg,World Bank Pink Sheet — global urea commodity benchmark,https://www.worldbank.org/en/research/commodity-markets,2025,medium,World Bank monthly Pink Sheet tracks global urea (Egypt FOB) benchmark. 2020-2025 range ~0.25-0.80 USD/kg. 0.40 is near the 5-year median.
scp_market_price_usd_per_kg,2.00,USD/kg,Pikaar et al. 2018 Environ Sci Technol — industrial feed protein TEA,https://doi.org/10.1021/acs.est.8b00216,2018,low,INTERNAL ESTIMATE within published range. Pikaar Matassa et al. 2018 (Decoupling Livestock from Land Use through Industrial Feed Production Pathways) discuss HOB-derived microbial protein economics; SCP minimum selling price benchmarks fall in the 1.5-3.0 USD/kg range for feed-grade product (FAO fishmeal benchmark ~1.5 USD/kg). 2.00 USD/kg used as the screening mid-value. SCP does not have a transparent commodity index.
operator_loaded_wage_usd_per_h,48.0,USD/h,US BLS OEWS May 2023 — SOC 51-8091 Chemical Plant and System Operators,https://www.bls.gov/oes/2023/may/oes518091.htm,2023,medium,BLS median hourly wage ~35 USD; loaded wage applies a 1.35x multiplier for benefits and overhead giving ~48 USD/h. SOC 51-8091 is the correct occupational code for bioprocess plant operators.
maintenance_factor,0.03,fraction,Humbird et al. (2011) NREL/TP-5100-47764 — biochemical conversion design report,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,Annual maintenance as fraction of fixed capital. NREL nth-plant standard assumption for bioprocess TEA.
admin_overhead_factor,0.25,fraction,Humbird et al. (2011) NREL/TP-5100-47764 — biochemical conversion design report,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,Supervision and overhead as fraction of direct labor. NREL standard bioprocess TEA convention.
lang_factor,3.0,factor,Humbird et al. (2011) NREL/TP-5100-47764 — Lang factor for bioprocess plants,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,Lang factor 3.0 is standard for fluid-processing bioprocess plants. NREL uses detailed factorial estimating but 3.0 is appropriate for screening.
working_capital_fraction,0.15,fraction,Humbird et al. (2011) NREL/TP-5100-47764 — working capital convention,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,Working capital as fraction of fixed capital. NREL nth-plant convention.
discount_rate,0.10,fraction,Humbird et al. (2011) NREL/TP-5100-47764 — project finance screening,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,10% nominal discount rate is the NREL standard for bioprocess nth-plant screening. Real rate would be lower.
plant_life_years,20,years,Humbird et al. (2011) NREL/TP-5100-47764 — plant lifetime,https://www.nrel.gov/docs/fy11osti/47764.pdf,2011,medium,20-year operational life is standard for NREL bioprocess design reports.
electrolyzer_installed_cost_usd_per_kw,1200,USD/kW,Badgett et al. (2024) NREL/TP-6A20-87625 — PEM electrolyzer manufactured cost,https://docs.nrel.gov/docs/fy24osti/87625.pdf,2024,medium,Badgett et al. 2024 NREL bottom-up manufactured cost for PEM stack + BOP at current volumes; range 800-1500 USD/kW depending on scale. 1200 USD/kW is mid-range.
